city_full,population,median_income,median_age,state_abbr,place_fips,city
"Southport city, North Carolina",4015,78287,61.4,NC,63400,Southport city
"South Rosemary CDP, North Carolina",2877,41875,41.9,NC,63470,South Rosemary CDP
"South Weldon CDP, North Carolina",619,20417,25.1,NC,63560,South Weldon CDP
"Sparta town, North Carolina",1795,38045,47.4,NC,63680,Sparta town
"Speed town, North Carolina",59,-666666666,67.1,NC,63720,Speed town
"Spencer town, North Carolina",3296,61079,42.9,NC,63760,Spencer town
"Spencer Mountain town, North Carolina",0,-666666666,-666666666.0,NC,63780,Spencer Mountain town
"Spindale town, North Carolina",4218,38857,50.0,NC,63880,Spindale town
"Spivey's Corner CDP, North Carolina",696,68583,35.8,NC,63920,Spivey's Corner CDP
"Spout Springs CDP, North Carolina",10384,90554,30.5,NC,64000,Spout Springs CDP
"Springdale CDP, North Carolina",1121,62931,36.7,NC,64050,Springdale CDP
"Spring Hope town, North Carolina",1441,29699,51.4,NC,64160,Spring Hope town
"Spring Lake town, North Carolina",11710,44447,25.2,NC,64180,Spring Lake town
"Spruce Pine town, North Carolina",2637,44596,42.9,NC,64260,Spruce Pine town
"Staley town, North Carolina",505,54107,36.7,NC,64380,Staley town
"Stallings town, North Carolina",16193,99451,39.8,NC,64420,Stallings town
"Stanfield town, North Carolina",1463,79946,38.0,NC,64460,Stanfield town
"Stanley town, North Carolina",3967,61723,36.8,NC,64500,Stanley town
"Stantonsburg town, North Carolina",632,55938,49.0,NC,64560,Stantonsburg town
"Star town, North Carolina",1208,35750,47.6,NC,64580,Star town
"Statesville city, North Carolina",28576,51784,38.3,NC,64740,Statesville city
"Stedman town, North Carolina",1479,98615,35.4,NC,64840,Stedman town
"Stem town, North Carolina",1071,82212,29.1,NC,64940,Stem town
"Stokes CDP, North Carolina",218,65500,50.1,NC,65020,Stokes CDP
"Stokesdale town, North Carolina",5900,118159,42.4,NC,65040,Stokesdale town
"Stoneville town, North Carolina",1052,50661,38.0,NC,65100,Stoneville town
"Stonewall town, North Carolina",229,-666666666,49.9,NC,65120,Stonewall town
"Stony Point CDP, North Carolina",1494,68371,44.2,NC,65260,Stony Point CDP
"Stovall town, North Carolina",374,48214,38.1,NC,65320,Stovall town
"Sugar Mountain village, North Carolina",489,111250,61.2,NC,65530,Sugar Mountain village
"Summerfield town, North Carolina",10986,148182,45.1,NC,65580,Summerfield town
"Sunbury CDP, North Carolina",121,52083,35.8,NC,65700,Sunbury CDP
"Sunset Beach town, North Carolina",4189,82261,66.8,NC,65900,Sunset Beach town
"Surf City town, North Carolina",3888,85714,39.3,NC,66040,Surf City town
"Swannanoa CDP, North Carolina",5338,64815,33.5,NC,66280,Swannanoa CDP
"Swan Quarter CDP, North Carolina",293,65806,66.8,NC,66340,Swan Quarter CDP
"Swansboro town, North Carolina",3759,105779,39.0,NC,66360,Swansboro town
"Swepsonville town, North Carolina",2464,84737,36.4,NC,66460,Swepsonville town
"Sylva town, North Carolina",2601,38704,30.1,NC,66500,Sylva town
"Tabor City town, North Carolina",3709,34722,41.6,NC,66520,Tabor City town
"Tarboro town, North Carolina",10696,43523,48.2,NC,66700,Tarboro town
"Tar Heel town, North Carolina",104,-666666666,38.4,NC,66740,Tar Heel town
"Taylorsville town, North Carolina",2198,43681,53.7,NC,66960,Taylorsville town
"Taylortown town, North Carolina",820,47431,47.3,NC,66980,Taylortown town
"Teachey town, North Carolina",574,51875,48.3,NC,67000,Teachey town
"Thomasville city, North Carolina",27130,48457,37.8,NC,67420,Thomasville city
"Toast CDP, North Carolina",1210,33665,40.3,NC,67700,Toast CDP
"Tobaccoville village, North Carolina",2602,75673,40.2,NC,67720,Tobaccoville village
"Topsail Beach town, North Carolina",471,112708,64.6,NC,68040,Topsail Beach town
"Trenton town, North Carolina",161,45417,44.5,NC,68320,Trenton town
"Trent Woods town, North Carolina",4086,112679,52.0,NC,68340,Trent Woods town
"Trinity city, North Carolina",7012,70368,42.2,NC,68400,Trinity city
"Troutman town, North Carolina",3689,74219,35.3,NC,68500,Troutman town
"Troy town, North Carolina",2921,44261,40.9,NC,68520,Troy town
"Tryon town, North Carolina",1516,50398,61.9,NC,68580,Tryon town
"Turkey town, North Carolina",420,-666666666,26.4,NC,68740,Turkey town
"Tyro CDP, North Carolina",3460,55995,36.2,NC,69020,Tyro CDP
"Unionville town, North Carolina",6694,90904,39.7,NC,69260,Unionville town
"Valdese town, North Carolina",4682,66745,50.0,NC,69520,Valdese town
"Valle Crucis CDP, North Carolina",137,-666666666,9.0,NC,69600,Valle Crucis CDP
"Valley Hill CDP, North Carolina",2417,82436,47.7,NC,69640,Valley Hill CDP
"Vanceboro town, North Carolina",958,38646,38.0,NC,69680,Vanceboro town
"Vandemere town, North Carolina",214,31250,57.5,NC,69720,Vandemere town
"Vander CDP, North Carolina",1481,45875,48.8,NC,69740,Vander CDP
"Vann Crossroads CDP, North Carolina",266,-666666666,46.0,NC,69755,Vann Crossroads CDP
"Varnamtown town, North Carolina",830,69063,50.8,NC,69795,Varnamtown town
"Vass town, North Carolina",1276,59375,29.0,NC,69840,Vass town
"Waco town, North Carolina",278,41875,52.7,NC,70320,Waco town
"Wade town, North Carolina",595,62500,39.2,NC,70340,Wade town
"Wadesboro town, North Carolina",5004,32022,38.3,NC,70380,Wadesboro town
"Wagram town, North Carolina",946,51304,45.6,NC,70480,Wagram town
"Wake Forest town, North Carolina",48047,115159,39.0,NC,70540,Wake Forest town
"Wakulla CDP, North Carolina",147,-666666666,23.6,NC,70580,Wakulla CDP
"Walkertown town, North Carolina",5706,58900,43.6,NC,70660,Walkertown town
"Wallace town, North Carolina",3443,47318,46.2,NC,70720,Wallace town
"Wallburg town, North Carolina",3081,80592,53.7,NC,70740,Wallburg town
"Walnut Cove town, North Carolina",2028,42398,40.5,NC,70780,Walnut Cove town
"Walnut Creek village, North Carolina",1570,149875,44.2,NC,70820,Walnut Creek village
"Walstonburg town, North Carolina",247,40000,42.1,NC,70860,Walstonburg town
"Wanchese CDP, North Carolina",2005,71484,37.6,NC,70920,Wanchese CDP
"Warrenton town, North Carolina",867,31563,58.3,NC,71100,Warrenton town
"Warsaw town, North Carolina",2743,41831,34.3,NC,71160,Warsaw town
"Washington city, North Carolina",9759,42821,46.2,NC,71220,Washington city
"Washington Park town, North Carolina",475,82250,55.4,NC,71240,Washington Park town
"Watha town, North Carolina",230,45833,33.3,NC,71320,Watha town
"Waves CDP, North Carolina",139,158860,63.0,NC,71440,Waves CDP
"Waxhaw town, North Carolina",20665,124711,35.7,NC,71460,Waxhaw town
"Waynesville town, North Carolina",10307,44920,47.3,NC,71500,Waynesville town
"Weaverville town, North Carolina",4559,76310,53.5,NC,71560,Weaverville town
"Webster town, North Carolina",470,40833,27.0,NC,71600,Webster town
"Weddington town, North Carolina",13173,171810,43.5,NC,71680,Weddington town
"Welcome CDP, North Carolina",3444,59348,41.1,NC,71760,Welcome CDP
"Weldon town, North Carolina",1536,37330,33.4,NC,71780,Weldon town
"Wendell town, North Carolina",10575,91316,38.2,NC,71860,Wendell town
"Wentworth town, North Carolina",2664,71806,41.8,NC,71900,Wentworth town
"Wesley Chapel village, North Carolina",8763,133333,41.3,NC,71940,Wesley Chapel village
"West Canton CDP, North Carolina",1354,27974,45.4,NC,72150,West Canton CDP
"West Jefferson town, North Carolina",1508,41036,43.4,NC,72540,West Jefferson town
"West Marion CDP, North Carolina",916,40231,49.2,NC,72600,West Marion CDP
"Westport CDP, North Carolina",4570,136290,49.7,NC,72755,Westport CDP
"Whispering Pines village, North Carolina",4938,105707,37.2,NC,73140,Whispering Pines village
"Whitakers town, North Carolina",462,34375,32.8,NC,73160,Whitakers town
"White Lake town, North Carolina",997,58421,60.5,NC,73300,White Lake town
"White Oak CDP, North Carolina",370,90199,50.4,NC,73320,White Oak CDP
"White Plains CDP, North Carolina",767,47375,54.1,NC,73460,White Plains CDP
"Whiteville city, North Carolina",4761,34121,38.0,NC,73660,Whiteville city
"Whitsett town, North Carolina",579,68393,57.6,NC,73760,Whitsett town
"Whittier CDP, North Carolina",0,-666666666,-666666666.0,NC,73780,Whittier CDP
"Wilkesboro town, North Carolina",3674,43480,40.0,NC,74020,Wilkesboro town
"Williamston town, North Carolina",5224,41182,45.5,NC,74220,Williamston town
"Wilmington city, North Carolina",116933,58908,37.6,NC,74440,Wilmington city
"Wilson city, North Carolina",47767,46891,38.8,NC,74540,Wilson city
"Wilson's Mills town, North Carolina",2581,59309,28.5,NC,74580,Wilson's Mills town
"Windsor town, North Carolina",3494,46786,41.3,NC,74680,Windsor town
"Winfall town, North Carolina",900,59732,39.7,NC,74720,Winfall town
"Wingate town, North Carolina",4061,72188,21.4,NC,74760,Wingate town
"Winston-Salem city, North Carolina",249571,54416,35.7,NC,75000,Winston-Salem city
"Winterville town, North Carolina",10510,82969,39.6,NC,75060,Winterville town
"Winton town, North Carolina",674,38333,41.5,NC,75080,Winton town
"Woodfin town, North Carolina",7901,59144,42.3,NC,75280,Woodfin town
"Woodland town, North Carolina",630,40489,51.8,NC,75340,Woodland town
"Woodlawn CDP, North Carolina",947,66023,61.2,NC,75375,Woodlawn CDP
"Wrightsboro CDP, North Carolina",4876,56719,41.2,NC,75780,Wrightsboro CDP
"Wrightsville Beach town, North Carolina",2848,125074,52.7,NC,75820,Wrightsville Beach town
"Yadkin College CDP, North Carolina",247,102675,25.8,NC,75880,Yadkin College CDP
"Yadkinville town, North Carolina",2971,41148,38.8,NC,75960,Yadkinville town
"Yanceyville town, North Carolina",2576,26693,46.0,NC,76000,Yanceyville town
"Youngsville town, North Carolina",2421,73472,30.3,NC,76200,Youngsville town
"Zebulon town, North Carolina",7421,50934,35.6,NC,76220,Zebulon town
"Abercrombie city, North Dakota",261,63250,36.4,ND,00100,Abercrombie city
"Adams city, North Dakota",112,48750,35.5,ND,00340,Adams city
"Alamo city, North Dakota",70,-666666666,57.4,ND,00940,Alamo city
"Alexander city, North Dakota",213,85833,33.1,ND,01180,Alexander city
"Alice city, North Dakota",44,117857,37.4,ND,01420,Alice city
"Almont city, North Dakota",149,120000,34.3,ND,01700,Almont city
"Alsen city, North Dakota",22,86250,46.0,ND,01740,Alsen city
"Ambrose city, North Dakota",29,71563,60.3,ND,01860,Ambrose city
"Amenia city, North Dakota",181,83125,27.8,ND,01940,Amenia city
"Amidon city, North Dakota",31,31458,70.8,ND,02060,Amidon city
"Anamoose city, North Dakota",290,70833,42.4,ND,02220,Anamoose city
"Aneta city, North Dakota",150,29911,52.9,ND,02380,Aneta city
"Antler city, North Dakota",13,42917,63.9,ND,02660,Antler city
"Apple Valley CDP, North Dakota",274,99375,33.8,ND,02820,Apple Valley CDP
"Ardoch city, North Dakota",20,-666666666,55.5,ND,02860,Ardoch city
"Argusville city, North Dakota",573,153516,36.1,ND,03020,Argusville city
"Arnegard city, North Dakota",155,111313,57.7,ND,03220,Arnegard city
"Arthur city, North Dakota",338,81750,44.5,ND,03300,Arthur city
"Ashley city, North Dakota",614,38393,58.3,ND,03540,Ashley city
"Auburn CDP, North Dakota",10,-666666666,-666666666.0,ND,03740,Auburn CDP
"Ayr city, North Dakota",15,-666666666,19.8,ND,04020,Ayr city
"Balfour city, North Dakota",13,43125,57.4,ND,04460,Balfour city
"Balta city, North Dakota",55,42750,58.5,ND,04580,Balta city
"Bantry CDP, North Dakota",5,-666666666,54.5,ND,04740,Bantry CDP
"Barney city, North Dakota",51,51250,55.8,ND,04940,Barney city
"Barton CDP, North Dakota",0,-666666666,-666666666.0,ND,05220,Barton CDP
"Bathgate city, North Dakota",48,-666666666,58.6,ND,05260,Bathgate city
"Beach city, North Dakota",957,71500,36.8,ND,05420,Beach city
"Belcourt CDP, North Dakota",1772,61250,26.8,ND,05740,Belcourt CDP
"Belfield city, North Dakota",700,77850,36.9,ND,05820,Belfield city
"Benedict city, North Dakota",243,57007,35.3,ND,05980,Benedict city
"Bergen city, North Dakota",0,-666666666,-666666666.0,ND,06180,Bergen city
"Berlin city, North Dakota",51,120000,34.6,ND,06300,Berlin city
"Berthold city, North Dakota",455,88625,40.2,ND,06460,Berthold city
"Beulah city, North Dakota",3063,90655,40.3,ND,06660,Beulah city
"Binford city, North Dakota",178,46250,42.5,ND,07020,Binford city
"Bisbee city, North Dakota",63,31875,60.5,ND,07180,Bisbee city
"Bismarck city, North Dakota",73694,76014,38.0,ND,07200,Bismarck city
"Blacktail CDP, North Dakota",113,-666666666,64.5,ND,07456,Blacktail CDP
"Blanchard CDP, North Dakota",0,-666666666,-666666666.0,ND,07620,Blanchard CDP
"Bottineau city, North Dakota",2104,67723,35.7,ND,08460,Bottineau city
"Bowbells city, North Dakota",285,86875,49.9,ND,08500,Bowbells city
"Bowdon city, North Dakota",198,-666666666,42.4,ND,08580,Bowdon city
"Bowman city, North Dakota",1646,73309,38.5,ND,08700,Bowman city
"Braddock city, North Dakota",16,56250,66.5,ND,08900,Braddock city
"Briarwood city, North Dakota",56,153750,54.4,ND,09320,Briarwood city
"Brinsmade city, North Dakota",19,51250,52.8,ND,09460,Brinsmade city
"Brocket city, North Dakota",32,96250,53.9,ND,09700,Brocket city
"Brooktree Park CDP, North Dakota",156,191118,17.3,ND,09830,Brooktree Park CDP
"Buchanan city, North Dakota",82,104375,54.7,ND,10060,Buchanan city
"Bucyrus city, North Dakota",49,148542,46.9,ND,10300,Bucyrus city
"Buffalo city, North Dakota",136,66250,51.2,ND,10420,Buffalo city
"Burlington city, North Dakota",1308,87417,30.7,ND,10940,Burlington city
"Butte city, North Dakota",71,50417,52.2,ND,11180,Butte city
"Buxton city, North Dakota",379,98333,34.2,ND,11340,Buxton city
"Caledonia CDP, North Dakota",69,-666666666,70.2,ND,11500,Caledonia CDP
"Calio city, North Dakota",6,208750,61.0,ND,11580,Calio city
"Calvin city, North Dakota",14,121875,57.0,ND,11700,Calvin city
"Cando city, North Dakota",1218,53400,39.9,ND,11860,Cando city
"Cannon Ball CDP, North Dakota",896,31500,22.3,ND,12020,Cannon Ball CDP
"Canton City (Hensel) city, North Dakota",39,-666666666,39.2,ND,12060,Canton City (Hensel) city
"Carpio city, North Dakota",146,61500,44.0,ND,12260,Carpio city
"Carrington city, North Dakota",2161,62240,44.0,ND,12340,Carrington city
"Carson city, North Dakota",288,43750,54.3,ND,12460,Carson city
"Casselton city, North Dakota",2496,61861,32.9,ND,12700,Casselton city
"Cathay city, North Dakota",22,35000,58.3,ND,12820,Cathay city
"Cavalier city, North Dakota",1360,55387,43.4,ND,12940,Cavalier city
"Cayuga city, North Dakota",40,81250,57.0,ND,13020,Cayuga city
"Center city, North Dakota",554,56250,36.5,ND,13180,Center city
"Christine city, North Dakota",166,84750,33.9,ND,14100,Christine city
"Churchs Ferry city, North Dakota",2,-666666666,-666666666.0,ND,14140,Churchs Ferry city
"Cleveland city, North Dakota",119,49028,26.6,ND,14660,Cleveland city
"Clifford city, North Dakota",65,83750,32.1,ND,14740,Clifford city
"Cogswell city, North Dakota",113,68750,57.5,ND,15100,Cogswell city
"Coleharbor city, North Dakota",89,48125,64.8,ND,15140,Coleharbor city
"Colfax city, North Dakota",259,99375,41.0,ND,15180,Colfax city
"Columbus city, North Dakota",66,84375,54.3,ND,15460,Columbus city
"Conway city, North Dakota",13,46250,54.1,ND,15820,Conway city
"Cooperstown city, North Dakota",803,53224,52.6,ND,15900,Cooperstown city
"Courtenay city, North Dakota",53,50938,60.8,ND,16380,Courtenay city
"Crary city, North Dakota",107,92500,38.2,ND,16580,Crary city
"Crosby city, North Dakota",1105,82656,39.2,ND,16940,Crosby city
"Crystal city, North Dakota",96,-666666666,66.2,ND,17060,Crystal city
"Dahlen CDP, North Dakota",28,-666666666,50.7,ND,17620,Dahlen CDP
"Davenport city, North Dakota",253,91875,43.9,ND,18180,Davenport city
"Dawson city, North Dakota",72,-666666666,55.5,ND,18260,Dawson city
"Dazey city, North Dakota",83,41375,35.8,ND,18340,Dazey city
"Deering city, North Dakota",102,67708,34.9,ND,18620,Deering city
"De Lamere CDP, North Dakota",20,61250,69.5,ND,18820,De Lamere CDP
"Denhoff CDP, North Dakota",18,61250,69.3,ND,19060,Denhoff CDP
"Des Lacs city, North Dakota",200,78750,42.8,ND,19300,Des Lacs city
"Devils Lake city, North Dakota",7192,41203,37.1,ND,19420,Devils Lake city
"Dickey city, North Dakota",89,106786,64.8,ND,19580,Dickey city
"Dickinson city, North Dakota",25116,75767,33.1,ND,19620,Dickinson city
"Dodge city, North Dakota",96,61250,58.5,ND,19820,Dodge city
"Donnybrook city, North Dakota",76,45781,62.9,ND,19900,Donnybrook city
"Douglas city, North Dakota",87,106250,51.1,ND,20020,Douglas city
"Drake city, North Dakota",297,43750,40.9,ND,20300,Drake city
"Drayton city, North Dakota",812,68971,42.0,ND,20340,Drayton city
"Driscoll CDP, North Dakota",63,41447,65.3,ND,20500,Driscoll CDP
"Dunn Center city, North Dakota",447,90000,28.6,ND,20940,Dunn Center city
"Dunseith city, North Dakota",858,48820,36.4,ND,21020,Dunseith city
"Dwight city, North Dakota",54,136250,34.0,ND,21220,Dwight city
"East Dunseith CDP, North Dakota",459,15673,26.0,ND,21520,East Dunseith CDP
"East Fairview CDP, North Dakota",119,-666666666,74.7,ND,21580,East Fairview CDP
"Edgeley city, North Dakota",678,42500,56.2,ND,22140,Edgeley city
"Edinburg city, North Dakota",195,54167,59.1,ND,22260,Edinburg city
"Edmore city, North Dakota",296,65291,72.2,ND,22340,Edmore city
"Egeland city, North Dakota",83,-666666666,31.8,ND,22540,Egeland city
"Elgin city, North Dakota",649,53750,45.3,ND,23020,Elgin city
"Ellendale city, North Dakota",997,37228,36.6,ND,23220,Ellendale city
"Elliott city, North Dakota",37,50000,57.2,ND,23340,Elliott city
"Embden CDP, North Dakota",32,-666666666,51.3,ND,24020,Embden CDP
"Emerado city, North Dakota",416,64271,31.5,ND,24060,Emerado city
"Enderlin city, North Dakota",1030,58403,43.4,ND,24260,Enderlin city
"Englevale CDP, North Dakota",40,-666666666,48.2,ND,24380,Englevale CDP
"Epping city, North Dakota",113,-666666666,51.1,ND,24540,Epping city
"Erie CDP, North Dakota",47,136250,20.1,ND,24620,Erie CDP
"Esmond city, North Dakota",106,-666666666,57.0,ND,24780,Esmond city
"Fairdale city, North Dakota",17,26250,58.5,ND,25180,Fairdale city
"Fairmount city, North Dakota",337,54167,45.5,ND,25300,Fairmount city
"Fargo city, North Dakota",127319,64432,31.9,ND,25700,Fargo city
"Fessenden city, North Dakota",550,64052,42.1,ND,26180,Fessenden city
"Fingal city, North Dakota",136,51667,37.7,ND,26380,Fingal city
"Finley city, North Dakota",291,71458,51.3,ND,26420,Finley city
"Flasher city, North Dakota",224,42188,40.0,ND,26660,Flasher city
"Flaxton city, North Dakota",44,-666666666,56.0,ND,26700,Flaxton city
